"course_url","study_level","source_scope"
"https://www.aru.ac.uk/study/postgraduate/animal-and-environmental-sciences","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/art-and-design-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/audiology-and-hearing-disability-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/biomedical-science-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/built-environment","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/business-and-management","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/business-economics-finance-and-law","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/childrens-book-illustration-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/computer-science-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/creative-writing-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/criminology-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/doctor-of-medicine-by-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/dramatherapy-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/english-language-and-intercultural-communication-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/english-language-and-linguistics-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/english-literature-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/film-and-television-production-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/film-studies-and-media-studies","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/fine-art-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/forensic-science-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/graphic-design-and-typography-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/history-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/international-relations-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/law-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/life-sciences","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/midwifery-and-community-health","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/music-therapy-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/musicology-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/optometry-and-vision-sciences","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/philosophy-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/professional-doctorate-in-business-and-management","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/professional-doctorate-in-education","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/professional-doctorate-in-health-and-social-care","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/professional-doctorate-in-practical-theology","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/professional-doctorate-in-science-and-technology","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/psychology","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/publishing-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/school-of-allied-health","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/school-of-education","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/school-of-nursing-and-midwifery","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/sociology-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/sport-and-exercise-sciences-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/sustainability-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/theatre-and-performance-research","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/theology","postgraduate_research","POSTGRADUATE_RESEARCH"
"https://www.aru.ac.uk/study/postgraduate/writtle-school-of-agriculture-animal-and-environmental-sciences","postgraduate_research","POSTGRADUATE_RESEARCH"
